1;Villa;220;6;0
2;Villa;140;4;0
3;Helårsgrund;0;0;0
4;Villa;137;5;0
5;Villa;160;5;0
6;Ejerlejlighed;108;3;0
7;Villa;169;8;0
8;Villa;98;3;0
9;Villa;204;6;0
10;Villa;176;6;0
11;Villa;155;5;0
12;Villa;106;4;0
13;Villa;99;4;0
14;Fritidsbolig;82;4;0
15;Landejendom;190;5;0
16;Villa;111;2;0
17;Fritidsbolig;46;3;0
18;Villa / helårsgrund;93;3;0
19;Fritidsbolig;70;4;0
20;Villa;175;7;0
21;Rækkehus;106;4;0
22;Villa;218;9;0
23;Fritidsbolig;53;3;0
24;Fritidsbolig;90;3;0
25;Villa;317;10;0
26;Villa;99;4;0
27;Villa;108;4;0
28;Villa;171;6;0
29;Villa;138;6;0
30;Fritidsbolig;73;3;0
31;Fritidsgrund;0;0;0
32;Fritidsbolig;63;4;0
33;Villa;165;5;0
34;Fritidsbolig;101;4;0
35;Villa;161;4;0
36;Villa;120;4;0
37;Fritidsbolig;51;3;0
38;Villa;120;4;0
39;Ejerlejlighed;64;2;0
40;Landejendom;161;4;0
41;Villa;120;4;0
42;Fritidsbolig;114;3;0
43;Fritidsbolig;64;2;0
44;Villa;120;4;0
45;Villa;127;4;0
46;Villa;114;4;0
47;Fritidsbolig;95;4;0
48;Fritidsbolig;98;4;0
49;Villa;156;6;0
50;Ejerlejlighed;116;3;0
51;Villa;196;4;0
52;Landejendom;308;8;0
53;Fritidsbolig;79;4;0
54;Ejerlejlighed;196;4;0
55;Villa;82;2;0
56;Fritidsbolig;95;4;0
57;Villa;225;5;0
58;Fritidsbolig;79;3;0
59;Fritidsbolig;50;4;0
60;Landejendom;168;5;0
61;Villa;262;7;0
62;Fritidsbolig;78;3;0
63;Fritidsbolig;71;3;0
64;Fritidsbolig;127;5;0
65;Fritidsbolig;53;3;0
66;Villa;256;6;0
67;Villa;155;6;0
68;Villa;170;6;0
69;Fritidsbolig;77;4;0
70;Villa;205;5;0
71;Rækkehus;130;4;0
72;Villa;156;4;0
73;Villa;142;4;0
74;Villa;176;6;0
75;Villa;260;7;0
76;Ejerlejlighed;63;2;0
77;Fritidsbolig;97;4;0
78;Villa;228;7;0
79;Villa;128;4;0
80;Fritidsbolig;82;3;0
81;Villa;136;5;0
82;Villa;120;3;0
83;Helårsgrund;0;0;0
84;Fritidsgrund;0;0;0
85;Fritidsbolig;91;4;0
86;Villa;147;4;0
87;Villa;193;6;0
88;Villa;203;4;0
89;Fritidsbolig;70;4;0
90;Fritidsbolig;65;3;0
91;Villa;227;5;0
92;Villa;132;7;0
93;Villa;189;5;0
94;Villa;233;8;0
95;Fritidsgrund;0;0;0
96;Landejendom;141;6;0
97;Villa;351;10;0
98;Villa;105;4;0
99;Villa;130;4;0
100;Villa;231;6;0
101;Fritidsbolig;121;5;0
102;Villa;125;4;0
103;Fritidsbolig;71;3;0
104;Villa;125;5;0
105;Villa;150;5;0
106;Fritidsgrund;0;0;0
107;Fritidsbolig;80;4;0
108;Villa;119;4;0
109;Villa;135;5;0
110;Fritidsbolig;60;4;0
111;Fritidsbolig;60;4;0
112;Fritidsbolig;83;3;0
113;Fritidsgrund;0;0;0
114;Fritidsbolig;109;6;0
115;Fritidsbolig;54;3;0
116;Villa;161;4;0
117;Landejendom;124;4;0
118;Fritidsbolig;70;4;0
119;Villa;142;4;0
120;Villa;180;6;0
121;Landejendom;358;6;0
122;Andelsbolig;0;3;0
123;Villa;144;5;0
124;Villa;269;6;0
125;Andelsbolig;0;3;0
126;Villa;67;2;0
127;Helårsgrund;0;0;0
128;Landejendom;115;4;0
129;Villa;125;4;0
130;Ejerlejlighed;70;2;0
131;Helårsgrund;0;0;0
132;Helårsgrund;0;0;0
133;Villa;105;4;0
134;Fritidsbolig;72;3;0
135;Fritidsbolig;52;2;0
136;Fritidsbolig;63;3;0
137;Fritidsbolig;142;5;0
138;Landejendom;286;7;0
139;Fritidsbolig;78;4;0
140;Fritidsbolig;60;4;0
141;Fritidsbolig;57;3;0
142;Fritidsbolig;60;4;0
143;Landejendom;272;6;0
144;Fritidsbolig;55;3;0
145;Villa;384;10;0
146;Villa;184;7;0
147;Villa;192;7;0
148;Villa;208;7;0
149;Fritidsbolig;73;3;0
150;Villa;246;7;0
151;Villa;216;7;0
152;Landejendom;187;6;0
153;Villa;72;2;0
154;Fritidsbolig;59;3;0
155;Villa;196;6;0
156;Villa;160;6;0
157;Villa;159;5;0
158;Rækkehus / villa;98;3;0
159;Villa;154;6;0
160;Fritidsbolig;102;4;0
161;Landejendom;220;6;0
162;Fritidsbolig;83;4;0
163;Villa;188;5;0
164;Villa;269;12;0
165;Villa;96;4;0
166;Fritidsbolig;61;4;0
167;Villa;140;5;0
168;Fritidsbolig;144;5;0
169;Villa;120;4;0
170;Villa;100;3;0
171;Fritidsbolig;100;4;0
172;Helårsgrund;0;0;0
173;Villa;144;0;0
174;Villa;153;6;0
175;Villa;191;6;0
176;Fritidsgrund;0;0;0
177;Fritidsbolig;96;3;0
178;Villa;106;3;0
179;Villa;112;4;0
180;Helårsgrund;0;0;0
181;Villa;84;3;0
182;Villa;160;6;0
183;Villa;215;5;0
184;Villa;130;4;0
185;Fritidsbolig;56;3;0
186;Villa;101;3;0
187;Villa;203;6;0
188;Villa;116;4;0
189;Fritidsbolig;52;3;0
190;Villa;260;7;0
191;Villa;138;5;0
192;Fritidsbolig;72;3;0
193;Villa;249;5;0
194;Rækkehus;80;3;0
195;Ejerlejlighed;116;3;0
196;Helårsgrund;0;0;0
197;Fritidsbolig;105;5;0
198;Villa;131;3;0
199;Villa;141;4;0
200;Ejerlejlighed / rækkehus;50;2;0
201;Villa;101;3;0
202;Landejendom;350;11;0
203;Helårsgrund;0;0;0
204;Helårsgrund;0;0;0
205;Villa;200;6;0
206;Helårsgrund;0;0;0
207;Villa;152;5;0
208;Villa;180;4;0
209;Villa;152;6;0
210;Villa;121;4;0
211;Villa;123;4;0
212;Villa;106;4;0
213;Fritidsbolig;119;5;0
214;Fritidsbolig;83;4;0
215;Ejerlejlighed;76;3;0
216;Villa;181;5;0
217;Andelsbolig;0;6;0
218;Villa;104;4;0
219;Fritidsbolig;65;3;0
220;Rækkehus / villa;96;4;0
221;Fritidsgrund;0;0;0
